brand,condition,year,address,price,image-src,description
Yamaha,D'occasion,2022,"Plateau
            
                Dakar",6 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6c773db77b0dcab3d19bcd8a8762024e/-/horizon-files-prod/ed/picture/qde7nr25/753d096914ce8cbc8530e06574f3052d9039bee8.jpg,"Je vends ma Yamaha YZF-R1 2022

Ligne complete Arrow + ligne et pot d'origine."
Suzuki,Venant,1994,"Cambérène
            
                Dakar",650 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e68e9c6edab9dbb25b80103c4f2872e7/-/horizon-files-prod/ed/picture/qkr8x9jn/8f6abba39c782ff2cee966f3d8d7a17c1a6e97bb.jpg,"Je vends ma Suzuki GS 1994 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2020,"Hann maristes
            
                Dakar",3 700 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9fe5b3704293c1f4a3b654409f63f822/-/horizon-files-prod/ed/picture/qngpwgzk/10739ab46e301cb28964a71989ed3fcc8a13a3b9.jpg,"Je vends ma Honda CRF africa twin 1000 L boite manuel année 2020 :transmission. Révision complète à 9000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Venant,2020,"Hann maristes
            
                Dakar",5 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/480093ffeef930ef47f8d7e5126acbc8/-/horizon-files-prod/ed/picture/q9mjgjgj/c7cd24d0dc36e74c78309ef37fc44925601d7337.jpg,"Je vends ma BMW R1250 adventur année 2020 très propre venant :transmission. Révision complète à 30000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2024,"Liberte 6 extension
            
                Dakar",700 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e7be0721d7f02afb6d44a81a2f17f681/-/horizon-files-prod/ed/picture/qxjpqgq4/12017b9fb4c60180d774e38eb896e63acfdd8ed3.jpg,"Je vends ma Yamaha X-City 2024 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2023,"Keur Massar
            
                Dakar",4 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/95873e83d1c0a5a93fccf206c67bc597/-/horizon-files-prod/ed/picture/qq426656/1e413aa2a76e248897aa9e1e3f268026ab471707.jpg,"Je vends ma Honda XRV Africa Twin 2023 :transmission. Révision complète à 32000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,D'occasion,2015,"Mbour
            
                Thiès",3 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/70cfb4481d3aedbfcdf4085c207db534/-/horizon-files-prod/ed/picture/qq426xrk/cb03df29d8cd10ab51542cd79acce265359fbe2f.jpg,"Pour cause de départ,  je me sépare de ma GS F700 de 2015 :"
Honda,D'occasion,2006,"Hann maristes
            
                Dakar",450 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dea77a3634ecf3810f48f64d41824d3c/-/horizon-files-prod/ed/picture/qkr80kv5/07a75f580128913b6280711ef4c25d3202314c5c.jpg,"Je vends ma Honda SH 2006 :transmission. Révision complète à 30000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Venant,2024,"Cité Damel
            
                Dakar",9 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b70e4e1f564b3217b1a39f0ed9d5447/-/horizon-files-prod/ed/picture/q78wg60q/8df857bab8b3ec10c739b3f1ca8681d42d8bfd86.jpg,"Je vends ma    Bmw gs 1300 2024 option 719

Full option gs

3000km

Venant fr

Modél tres rare a Dakar

Prix: 9million"
BMW,D'occasion,2023,"Grand-Dakar
            
                Dakar",5 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/64a2593311837a4373668ecdd0812ff0/-/horizon-files-prod/ed/picture/qwepw7k0/b950a87161c56c4a41166711edbbf9a53306be61.jpg,"Je vends ma BMW G 2023 :transmission. Révision complète à 14000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,D'occasion,2023,"Plateau
            
                Dakar",4 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/47b3a95a5b306d3c560b5467dfaba6bf/-/horizon-files-prod/ed/picture/qq4260mv/95204cabaf6e866f59e20efa6aad308b25cedbce.jpg,"Je vends Yamaha  ténéré 700 2023   Parfait état. Si vous êtes intéressés ou pour plus d'informations, me contactez.

Pas sérieux, s'abstenir."
Yamaha,Venant,2020,"Plateau
            
                Dakar",3 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/06665403bb30b4628f035669ade5acbf/-/horizon-files-prod/ed/picture/q6xdvppp/bfdf71bc8c86922f5a6254c3bb536c294592836b.jpg,"Je vends ma Yamaha Tracer GT 2020 900cm3 :transmission. Révision complète à 25000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Piaggio,Venant,2008,"Hann maristes
            
                Dakar",650 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5abbdd6d201607d2b7d6696c17dba1d0/-/horizon-files-prod/ed/picture/q8v4gqrr/3262e77eeab01e28f669712f8da1c5916d0bc61f.jpg,"Je vends ma vespa star LML moteur 200cc manuel 4t 2008 :transmission. Révision complète à 17000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2015,"Parcelles Assainies
            
                Dakar",750 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa0ffd9b9ae907152d117693a0ae0ac1/-/horizon-files-prod/ed/picture/q56dvwgr/6b63515f7f239d0a51723d8d61ae282aa993bd4b.jpg,"Je vends ma Yamaha X-City 250 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2015,"Parcelles Assainies
            
                Dakar",750 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/48f2cd51fe39996dc20f7d3845b76177/-/horizon-files-prod/ed/picture/qenv2dxx/b57de749b56cbfa8fb8204e6a14c6afbe332f32c.jpg,"Je vends ma Yamaha X-City 2015 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,D'occasion,2024,"Sicap Liberté
            
                Dakar",250 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0648da96b117e9cd33559c525342f502/-/horizon-files-prod/ed/picture/qj4q2me6/3050826df1060da4dc76d9ffea9d82421fa775b5.jpg,"Je vends ma    . Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2021,"Liberte 6 extension
            
                Dakar",1 600 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/05ac5990e2704efa7dda4b2d8c7f316e/-/horizon-files-prod/ed/picture/q78w952z/52666e4dddd1117d8341c51b422554f3a48a7fe3.jpg,"Je vends ma Yamaha  2021 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Vespa,D'occasion,2017,"Ouakam
            
                Dakar",1 700 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78937f0836727eac7d96325aa61225df/-/horizon-files-prod/ed/picture/q78wprgz/6f8ddd83e674297d810cd9fac677625c8da70c1e.jpg,"Bonjour

Je vends mon scooter, il est en très bon état et très bien entretenu.

entretien sur la base militaire française.

à voir sur OUAKAM"
Bajaj,Neuf,2024,"Sicap Liberté
            
                Dakar",1 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cdb8901fb1d1e836b2ead0ff0d33bb27/-/horizon-files-prod/ed/picture/qngp29k0/b3354618c602dd44779656f8684e0b454aa51097.jpg,"Un kit de #tricycles pour entreprise professionnelle de la #distribution.

Le terrain, un aspect à ne jamais négliger.

Le saviez-vous ?

La stratégie marketing et commerciale bien réfléchie et mise en œuvre est un réel facteur de succès global.

Avec ce kit, vous élaborez une stratégie marketing basée sur la prospection-distribution : vous faites de la distribution tout en faisant la promotion de vos produits.

C'est plus rentable que les panneaux publicitaires sédentaires.

Vous bénéficiez d'un véritable effet de levier commercial tout au long de la journée, sans avoir à puiser sur votre budget de prospection, d'activation ou de réactivation.

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Neuf,2024,"Liberte 6 extension
            
                Dakar",800 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5343d2d84db695533f272adb083eac42/-/horizon-files-prod/ed/picture/q44n7r8z/69908dcc21ae09c89a6a4da54db6eb6c02f44866.jpg,"Je vends ma Yamaha   :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Neuf,2023,"Almadies
            
                Dakar",4 400 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/acdf919b39f365dd0c37aad412d5bc40/-/horizon-files-prod/ed/picture/q2j057pv/b34990e43ddfeef29d7d9eaa8c61f52c019dee9f.jpg,"Je vends ma Yamaha R7 2023 :transmission. Révision complète à 1000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi.

NB: la moto est casiment neuve."
Suzuki,Venant,2024,"Pikine
            
                Dakar",575 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/50c3274e064a7970898f3fa923e82442/-/horizon-files-prod/ed/picture/q78wgv4j/de61e9e51a92c532f4711a44e3ece672fc4a304b.jpg,"Suzuki burgman 250cc, venant jamais rouler ici avec papiers, moteur en parfait état"
Autre,D'occasion,2013,"Guediawaye
            
                Dakar",800 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3178618c57670dc8134be535a068e761/-/horizon-files-prod/ed/picture/q2j0kx22/4a4aee54462f2093966e9076c76cdb6a1cd20a0d.jpg,"Je vends ma Autre  2013 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2007,"Mbao
            
                Dakar",600 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5329db90468160172091c8eac654fcf4/-/horizon-files-prod/ed/picture/qkr82xgp/74934d4e2d569402574377a4676f92401f78f88f.jpg,"Je vends ma    . Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Autre,Neuf,2024,"Fass
            
                Kaolack",650 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca68a7451c49728f9de9e87c0843bc0c/-/horizon-files-prod/ed/picture/q0g755md/4d77e150f2da0f6b1a8a9d6a5c26e8ea26a3de68.jpg,"NOUS VOUS PROPOSONS NOTRE NOUVELLE GAMME DE MOTO ELECTRIQUE NEUF, 0 km.

CARCTERISTIQUES :

💪🏻 Puissance : 1000 W

🛣️ Autonomie : 100 km

⚙️ Transmission : Auto (4 Vitesses)

⏱️ V max : 70 km/h

🔋 Batterie : 06 pièces (72V / 20.Ah)

🔌 Chargeur Auto Stop : 220V

🕒Temps de charge : 6 - 8 H

🎚️ Régulateur de puissance : Automatique

💡 Phares (Avant / Arrière) : Led

🛑 Feux Stop : Led

🚦Système de freinage : ABS / Freins

hydraulique a disque

🛞 Pneus : Tubeless 20""

🗜️Cadre : Alliage d'aluminium

↕️ Amortisseurs : Hydraulique

(Avant / Arrière)

🔑 Clé Double

🔐 Sécurité : Alarme / Blocage moteur

🗑️ Porte Bagage : Vendu Séparément

💺Siège : 2 places

🏋️Charge Max : 250 kg

🔔 Klaxon

Showroom Fass Delorme / Rond point  Canal 4

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
KTM,Venant,2021,"Médina
            
                Dakar",5 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/30c58d4be9b54c4e350cf75693c23adf/-/horizon-files-prod/ed/picture/q0g755re/d09f5f0d29b89a46059fddc38c4ae82797c4cbbf.jpg,"Je vends ma KTM Adventure 2021 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Neuf,2020,"Sacré-cœur
            
                Dakar",2 950 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b15e4b9826d52a9716e0353e2f72af3/-/horizon-files-prod/ed/picture/qzvpexwg/e456a35b6f6dc3004a9196241dfce2f9b8e94ef6.jpg,"Je vends ma   2020 . Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Neuf,2023,"Cité keur gorgui
            
                Dakar",3 800 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/40d148d2cf1c9c12181bf6ff2ebd9143/-/horizon-files-prod/ed/picture/q44npw02/71c7246895be7e70feae0751edfc3e19103dd396.jpg,"Je vends ma Bmw gs 850 adventure

2022/23  3000km

Ligne Pot akrapovic

Feux antibrouillard

État neuf"
BMW,D'occasion,2023,"Sacré-cœur
            
                Dakar",7 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9aef2ffb2fdc44072fa45619dd66b572/-/horizon-files-prod/ed/picture/qgqwzkq4/7320465d7bbd2601a23a0d29efb96e8ef5148d35.jpg,"Découvrez cette magnifique BMW 1300 GS Trophy 2023, une moto d'aventure exceptionnelle avec seulement 1000 km au compteur. Parfaite pour les amateurs de sensations fortes et les aventuriers, cette moto est équipée pour affronter tous les terrains avec style et performance."
Volkswagen,D'occasion,2013,"Mbour
            
                Thiès",3 860 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/45f07e852503044eba977f13e00ffc72/-/horizon-files-prod/ed/picture/q56dz8pp/5229e1ec75f9842f46fa812a29a7f24e273a469f.jpg,"Je vends ma Volkswagen  2013 :transmission. Révision complète à 91850 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Piaggio,Venant,2005,"Mbao
            
                Dakar",400 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/442beba54bc6688faca7acf7f5f854bc/-/horizon-files-prod/ed/picture/qkr88m0v/8bfef4c968d1d28e69c5f3d941980a26115613ce.jpg,"Je vends ma Piaggio Piaggio 2005 :transmission. Révision complète à 13000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Venant,2020,"Almadies
            
                Dakar",5 300 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5e5e45681b503ec6aed9bf1971774ed2/-/horizon-files-prod/ed/picture/q0g75j7j/4c3b339a8f9a3b74e36d14799cf0b8dcf88fbeba.jpg,"Je vends ma GS  1250 ADVENTURE  2020 :. 7.300 KM  VISIBLES AUX ALMADIE Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2023,"Hann maristes
            
                Dakar",2 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/893b258b0386b6521c1a1f6b4d2c7451/-/horizon-files-prod/ed/picture/qm5gde8j/5d75add3f9f8f5aa1280bade1b82cb6eb1ef8524.jpg,"Je vends ma Yamaha XSR 2023 :transmission. Révision complète à 15000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Piaggio,Venant,2012,"Fass
            
                Dakar",540 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0dc745af5d707822b674c684cfba7b95/-/horizon-files-prod/ed/picture/q6xdz9en/00232bf3b8456a68338ad20c0be4a17429ad346c.jpg,"Je vends ma    . Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
KTM,Venant,2014,"Fass
            
                Dakar",1 850 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/81ac75f98c1dd9a61ba5e9b102f472dc/-/horizon-files-prod/ed/picture/q56dv0ex/8f5e5710add811ad08c675b0d7d8113bbf0f8132.jpg,KTM 690 cm3 venant de la suisse très bon état avec cmc jamais rouler au sénégal
Kymco,D'occasion,2019,"Liberte 6 extension
            
                Dakar",350 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4c1e33d2de068c919c66d06b2c916bf/-/horizon-files-prod/ed/picture/qpdm2d2x/485a0399414823125b0be8e7b81b74f11d09ee97.jpg,"Je vends ma Kymco Agility 2019 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2020,"Pikine
            
                Dakar",2 300 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/968c8c62ab94745389d6f6ac0bcef486/-/horizon-files-prod/ed/picture/qv4wx70g/be01bf8bbde610c69b54b9537db0262f23645f1d.jpg,"Je vends ma Honda CBR 650 r avec ligne complète Akra 2020 :transmission. Révision complète à 35 km.papier CMC Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Piaggio,Venant,2015,"VDN
            
                Dakar",450 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c7cffdab9008269b0c7eeac82bee5f46/-/horizon-files-prod/ed/picture/qrz8024n/e90882b0593ae842829d54b5a0b36084ee2f429f.jpg,"Je vends ma Piaggio Liberty 2015 :transmission. Révision complète à 7000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2024,"Hann maristes
            
                Dakar",4 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4a2989bed386a5eb66c8d6f1c2e62348/-/horizon-files-prod/ed/picture/qpdm7dvv/3a54f858e995f1ffba23b6230db01ba3fe56fd30.jpg,"Je vends ma Honda Transalp 2024 moteur 750cc:transmission. Révision complète à 23000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Venant,2020,"Hann maristes
            
                Dakar",3 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/517622674dc0d8f5306f150c8d37b417/-/horizon-files-prod/ed/picture/q56d56j7/f8491acaa40d7e130ead7b56d0d588c67c8d5111.jpg,"Je vends ma BMW R nine t 1200cc année 2020tres propre phares leds équipé rizoma :transmission. Révision complète à 40000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2008,"Hann maristes
            
                Dakar",750 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a2686d5416d954cb60ccaef7f490b8cb/-/horizon-files-prod/ed/picture/q8v4d57j/6e708ce083b0d6c16e6b150e3224769fd0951906.jpg,"Je vends ma Honda SH 2008 :transmission. Révision complète à 30000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,D'occasion,2022,"Almadies
            
                Dakar",700 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cc384061a101a62a65643589b110553a/-/horizon-files-prod/ed/picture/qxjpzp82/20f13042ac6bd35f1a7b1a58c8a17886a55e3f6f.jpg,"Je vends ma Yamaha Crux Rev de 2022, avec seulement 8 000 km. Entretien entièrement réalisé auprès de la CFAO, au prix de 700 000 CFA, (disponible le 15 décembre)."
Piaggio,D'occasion,2019,"Sicap mbao
            
                Dakar",225 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa1d2f075806dc22665676602002c5eb/-/horizon-files-prod/ed/picture/qj4qzv68/81b9bdcf46395d6458bbbf706f119666ee1f2dd2.jpg,"Je vends ma   Piaggio liberty 125

Avec Papiers CMC"
Honda,Venant,2019,"Liberte 6 extension
            
                Dakar",1 600 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9e85bfdb4e59f5d92b84ab8337dff468/-/horizon-files-prod/ed/picture/q2j0gmw8/9d83332639002f9812d070ef90786e44c336238b.jpg,"Je vends ma Honda  2019 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Yamaha,Venant,2006,"Plateau
            
                Dakar",2 300 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/48afd727bf1122d437c0d95cf0286ba7/-/horizon-files-prod/ed/picture/q9mjw4g5/faf2135ca284c1c98b4aeb4c93f4c212c6cafe82.jpg,"Je vends ma Yamaha XT 2006 :transmission. Révision complète à 16000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Autre,Neuf,2024,"Saly
            
                Thiès",950 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e795d5423a8c2bf7cff2094c2fca1afe/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/qrz8v7xq/0c62c30d97f3fd559d4a3f9110cfc799cc8583c8.jpg,"En vente un lot de 40 motos enduro 250 cc dans leurs boîtes et avec CMC. Importées directement de chine, vendues à prix coûtant pour abandon de projet.

Contact par téléphone et wassap pour plus d`information ."
Honda,Neuf,2023,"Sacré-cœur
            
                Dakar",4 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0702004f2cc63181cd123963b3093763/-/horizon-files-prod/ed/picture/qgqw8m7n/a820ec6a5d0fdf2d600078b32f5dc5dfe08117a4.jpg,Avendr Africa twn 2023 24000km
Yamaha,Venant,2022,"Castor
            
                Dakar",2 850 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a459dc673456f635676ab325733056a6/-/horizon-files-prod/ed/picture/qv4wqzg8/35a8f856d9d3d285e0d6e83cc0d3dc8c74f6a430.jpg,"Marque : YAMAHA

Model : MT Tracer 07

Année : 2022

Kilométrage : 15.900km"
Honda,Venant,2020,"Hann maristes
            
                Dakar",3 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3f3981dbb61976be3aff60ccd09cde1b/-/horizon-files-prod/ed/picture/qxjpzqkv/ea4dc80864dab3585962cd8d9fe998a0a426589b.jpg,"Je vends ma Honda X-ADV 2020 :transmission. Révision complète à 21000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Can Am,Venant,2021,"Almadies
            
                Dakar",7 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7da04b9a07c9d0f7eeeb581a4c7fa3de/-/horizon-files-prod/ed/picture/qpdm72dr/d604ffb8dca62e66bae0760d1fece0292a762aa4.jpg,"Magnifique can am Ryker 900 modèle unique au Sénégal

82cv 3 cylindres moteur 993cc

Visible aux Almadies

Propriétaire direct

PAPIERS en règle CMC + Permis de l'ancien propriétaire + declaration Douane"
Piaggio,Venant,2024,"Dieuppeul
            
                Dakar",950 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/316099d75b9064da47e1c5060923538a/-/horizon-files-prod/ed/picture/q8v4dnqn/2ea984fc467bfa265047b9eae6884c2c4076eeae.jpg,Beverly venant
Yamaha,Neuf,2016,"Hann maristes
            
                Dakar",3 850 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/68fd564a600c65f27da0f6f21081fba9/-/horizon-files-prod/ed/picture/qgqw0jm0/e8f0f98edd52c05c7ec982ffc421cdc6239ffb45.jpg,"Je vends ma Yamaha raptor 700cc année 2016 :transmission. Révision complète à 6000km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2020,"Hann maristes
            
                Dakar",3 200 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e4a70fd8bfa3763b9626ee09deec18c0/-/horizon-files-prod/ed/picture/q6xdm266/44c63001475b5a339bf637b7b72dd1bacf1b44fc.jpg,"Je vends ma Honda X-ADV 2020 :transmission. Révision complète à 21000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,Venant,2020,"Hann maristes
            
                Dakar",3 200 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/796ed05ec01905737ae32697c41b1b18/-/horizon-files-prod/ed/picture/qkr82665/b081d6655e017f882d750da35c04769500a17f1d.jpg,"Je vends ma BMW F 2020 :transmission. Révision complète à 19000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Benelli,D'occasion,2017,"Rufisque
            
                Dakar",1 750 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/db80ef5bcf6eb264ffbbf58d60ceb5f7/-/horizon-files-prod/ed/picture/q2j0d9wq/4a17a56b682607171889010074ba139fd7a0b8f4.jpg,"Je vends ma Moto de marque Benelli  2017

Avec cable chargeur telephone

Révision complète à 2400 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,D'occasion,2020,"Sicap Liberté
            
                Dakar",3 000 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ed460c34363d564740e845fbd2be2bc1/-/horizon-files-prod/ed/picture/qj4qw9wd/2155e8ad169a9fb5d4e7c35e2c45773e59870b1a.jpg,"Je vends ma  R 1250 R année  2020 : transmission. En trés bon état. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
BMW,D'occasion,2016,"Karack
            
                Dakar",2 850 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b15dbd43c8b3eb12d462bb6cb0d2a05b/-/horizon-files-prod/ed/picture/q78wm4rn/3feca8dc606a2ad4368757f23414bf687594daf0.jpg,"Pour cause départ je Vend bmw 1200 gs année 2016 carte grise 42.000 km , crashbar , puce enduro pro"
Autre,Venant,2012,"Guediawaye
            
                Dakar",1 350 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0c50b327ad0e167227e7015930513f5/-/horizon-files-prod/ed/picture/q2j0dv08/6ab820bdd04ddfa5796e95390d3c4a0aa0cf891e.jpg,"Je vends ma Autre  2012 :transmission. Révision complète à 87000 km. Si vous êtes intéressés ou souhaitez plus d'informations, AVEC CMC"
Piaggio,Venant,2012,"Hann maristes
            
                Dakar",1 300 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d7a0fbdbcef6745155b1a23d9fca11cd/-/horizon-files-prod/ed/picture/qq42v7rj/5aea860d9db62a1b7e1650eca23b80141798aecd.jpg,"Je vends ma Piaggio Beverly 2012 :transmission. Révision complète à 9000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Honda,Venant,2019,"VDN
            
                Dakar",3 500 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3307fc83afe594d32a8cc4326eccc50b/-/horizon-files-prod/ed/picture/qm5g4wnj/2d98b19137fc7e71c763b053d2c13a25b005f2fe.jpg,"Je vends ma Honda  2019 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi.

mode sport pau Acrapovic feux antibrouillards fourche noir full options"
Piaggio,D'occasion,2016,"Liberte 5
            
                Dakar",400 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f5d01b9aeca24f6e5163a60eb4f9da17/-/horizon-files-prod/ed/picture/qgqw06k2/838850608dbb905ba263c7cfabfd3b6acdbec083.jpg,"Je vends ma Piaggio LX 2016 :transmission. Révision complète à  km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Autre,Neuf,2024,"Liberte 6
            
                Dakar",526 400 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3b99292c4b6f86f114b8e5309f75a4e1/-/horizon-files-prod/ed/picture/qxjpzvxj/bca79509c9082abc11fdd73bfd5d6b0e069034e5.jpg,VISION TRADE GROUP met en vente des motos électriques K202 vitesse 55km/h - sur 60km autonomie
Autre,Neuf,2024,"Liberte 6
            
                Dakar",478 000 F Cfa,https://i.roamcdn.net/hz/ed/listing-thumb-543w/236c6f8fbbcae547ab7c51200e1d40e2/-/horizon-files-prod/ed/picture/qde76p42/243384fb5f3f25e38af7ec2391b900cffd4f5265.jpg,Découvrez nos scooter de ville électronique Little Amy  Vitesse 50KM/H	ENDURANCE DE CHARGE COMPLÈTE  60KM
